google_id,name,dept,h_index,i10index,min_year,max_year,t_publication,t_pubs_citations,highest_citations,mean_of_IF,max_of_IF,mean_of_co_authors,mean_of_journal_co_authors,mean_of_other_co_authors,num_journals_google,num_conf,num_chapters,num_thesis,num_patents,num_nsf,t_nsf,t_deflated_nsf,year_range_nsf,num_nih,t_nih,t_deflated_nih,year_range_nih,num_nasa,t_nasa,t_deflated_nasa,year_range_nasa,NYActive,NPub3,Y0,Y05yr,NPub2,KTotal,KDirect,KMediated,KEgo,Lambda,Mu,BetCentrality,PRCentrality,XDGSREFINED,SchoolRank,GephiCommunity,ISalience
-chjN0MAAAAJ,ROBERT M PRINGLE ,BIO,25,33,2003,2017,50,2534,325,10.219,38.138,7.1,7.224,1.,49,0,1,0,0,4,974376,887879,8,0,0,0,0,0,0,0,0,14,55,2003,2000,50,244,5,239,198,0.46113989637305697,0.07575757575757576,8478.628654790402,0.00017464369945350942,XD,9,3,0
-cL-RwUAAAAJ,BARRY ANDREW TRIMMER ,BIO,30,61,1983,2016,80,2602,185,4.194,34.661,3.25,3.246,3.273,69,8,1,1,1,12,4647267,4844044,18,0,0,0,0,0,0,0,0,28,89,1983,1980,80,51,5,46,127,0.4016393442622951,0.14960629921259844,4379.317414744333,0.00021663740541174865,XD,68,2,1
-cwEbxUAAAAJ,CHRIS BAILEY-KELLOGG ,CS,21,55,1999,2016,92,1546,105,3.866,30.357,6.304,6.679,3.545,81,9,2,0,0,0,0,0,0,9,2569027,1959621,5,0,0,0,0,18,148,1999,1995,92,237,12,225,215,0.8275862068965517,0.7209302325581395,7007.550639379024,0.000392553384428654,XD,40,3,0
-D2TBHUAAAAJ,NOEMIE ELHADAD ,BIO,27,52,2001,2016,70,2663,307,2.859,4.465,4.143,4.375,3.833,40,27,2,1,0,4,3849903,3317157,6,13,5144137,4218237,9,0,0,0,0,16,108,2001,2000,70,229,19,210,133,0.7456140350877193,0.5714285714285714,5713.296858500443,0.0004505502023066326,XD,15,1,0
-DEyRIgAAAAJ,AVITAL ADAH RODAL ,BIO,16,20,1998,2016,25,2025,443,8.958,28.71,5.4,5.652,2.5,23,1,0,1,0,1,436005,414093,0,0,0,0,0,0,0,0,0,12,25,1998,1995,25,152,4,148,83,0.7341772151898734,0.14457831325301204,4009.5306572655145,0.00020322274270118628,BIO,55,2,1
-DfTtxgAAAAJ,GANG WANG ,CS,13,14,2009,2016,22,787,123,1.402,1.402,5.909,5.2,6.118,5,17,0,0,0,2,870852,514302,5,0,0,0,0,0,0,0,0,17,142,1996,1995,22,629,38,591,272,0.9871794871794872,0.5257352941176471,98999.16667240825,0.0009069299376157709,XD,40,4,0
-Dg42W8AAAAJ,SARA M LEWIS ,BIO,35,64,1982,2015,71,3435,462,3.174,34.661,2.93,2.943,2.,70,0,1,0,0,4,717258,862672,12,0,0,0,0,0,0,0,0,31,77,1982,1980,71,66,6,60,91,0.4235294117647059,0.03296703296703297,3610.054296829122,0.0002700692159955195,BIO,68,2,1
-E5k6m4AAAAJ,GIL ZUSSMAN ,CS,28,41,2002,2016,77,2674,295,2.636,5.125,4.805,4.683,4.944,41,35,1,0,0,8,3303168,2958105,7,0,0,0,0,0,0,0,0,15,102,2002,2000,77,162,9,153,129,0.5416666666666666,0.08527131782945736,2222.0406865559403,0.00022428165617298439,CS,15,0,0
-ERiTHkAAAAJ,GILLIAN HEATHER GILE ,BIO,11,13,2006,2016,21,627,173,7.046,38.138,9.667,10.1,1.,20,0,0,1,0,1,149173,0,0,0,0,0,0,0,0,0,0,10,21,2006,2005,21,201,0,201,138,0.5,0.16666666666666666,0,0,BIO,55,-1,0
-EXWOU0AAAAJ,DMH WALKER ,CS,27,64,1967,2015,80,1589,113,0.674,1.623,3.288,3.154,3.313,13,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,81,1967,1965,80,153,1,152,100,0.40404040404040403,0.09,0.,0.0000748205842119564,CS,40,2,1
-fxI3cUAAAAJ,SEAN R COLLINS ,BIO,28,33,2003,2016,36,9864,2448,21.062,38.138,10.667,10.667,0.,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,52,2003,2000,36,438,7,431,239,0.8620689655172413,0.40585774058577406,6479.891922704335,0.0002863657000875311,XD,19,2,1
-GT5PAkAAAAJ,PAUL ANTHONY FISHWICK ,CS,41,129,1983,2015,178,4558,433,1.077,5.629,2.483,2.239,2.722,88,82,7,0,1,2,493314,627432,12,0,0,0,0,0,0,0,0,31,185,1983,1980,178,79,4,75,129,0.392,0.10077519379844961,1651.7109125879913,0.00014891004842916208,CS,70,5,0
-H7Y-VUAAAAJ,CLAUDIA MAY TYLER ,BIO,12,14,1993,2011,18,560,134,2.689,6.18,2.278,2.353,1.,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,1993,1990,18,19,0,19,9,0.3333333333333333,0.,0,0,BIO,50,-1,0
-had2Q8AAAAJ,DAVID G DRUBIN ,BIO,86,173,1983,2016,179,20233,709,8.867,38.138,5.86,5.982,3.25,171,4,1,0,3,0,0,0,0,87,25320641,26377992,16,0,0,0,0,33,222,1983,1980,179,590,15,575,526,0.6966731898238747,0.13878326996197718,21103.469555371936,0.00048652982215459574,BIO,4,2,1
-HwCwkAAAAAJ,MARC S MANGEL ,BIO,70,246,1971,2016,312,16915,1436,4.187,38.138,3.603,3.646,2.3,302,2,8,0,0,12,2014556,2347501,29,0,0,0,0,0,0,0,0,44,316,1971,1970,312,379,8,371,472,0.42887931034482757,0.06779661016949153,10315.284094966717,0.0003277729179471319,BIO,55,4,0
-iLn_XwAAAAJ,HOPI E HOEKSTRA ,BIO,39,63,1996,2016,70,7140,1352,11.78,38.138,4.571,4.507,9.,69,1,0,0,0,12,2373177,2480024,12,0,0,0,0,0,0,0,0,20,105,1996,1995,70,362,21,341,188,0.7485029940119761,0.2925531914893617,26067.48635152113,0.0006240296314999813,XD,1,2,1
-IMW-w0AAAAJ,BEICHUAN ZHANG ,CS,39,85,1998,2016,76,5198,608,1.867,3.824,5.329,6.184,4.474,38,37,1,0,0,7,2431927,1908621,9,0,0,0,0,0,0,0,0,18,147,1998,1995,76,378,11,367,146,0.7481481481481481,0.3013698630136986,1023.5872502396118,0.0002619301684565896,XD,40,5,0
-Jbd9DsAAAAJ,GOPAL GUPTA ,CS,27,86,1985,2016,161,2838,200,0.996,2.661,3.18,3.063,3.258,64,87,6,4,0,23,9065165,10606918,24,0,0,0,0,0,0,0,0,32,190,1985,1985,161,163,7,156,123,0.4827586206896552,0.10569105691056911,5545.3103664551745,0.0002483367798807128,CS,70,1,0
-jW6ADwAAAAJ,BILL TOMLINSON ,CS,23,47,1996,2016,89,2371,736,2.163,4.218,4.64,4.136,5.133,44,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,120,1996,1995,89,153,11,142,173,0.7098765432098766,0.07514450867052024,718.1553422120695,0.0002856423088243045,CS,29,1,0
-Jz7TjkAAAAJ,MALAIYALAM MARIAPPAN ,BIO,12,13,2003,2015,18,998,273,15.091,38.138,6.833,6.647,10.,17,1,0,0,0,0,0,0,0,1,330648,0,0,0,0,0,0,9,18,2003,2000,18,20,0,20,46,0.13043478260869565,0.08695652173913043,0,0,BIO,7,-1,0
-LPp6oUAAAAJ,AARON D GITLER ,BIO,39,63,2000,2016,74,7647,891,13.442,38.138,11.108,11.233,2.,73,0,0,0,1,0,0,0,0,18,7517612,6807823,8,0,0,0,0,16,80,2000,2000,74,529,7,522,505,0.6405622489959839,0.1801980198019802,6843.2207045784735,0.00027483052013268497,XD,1,5,0
-LyegNoAAAAJ,NEAL F LUE ,BIO,33,55,1986,2015,66,3561,551,8.262,34.661,4.288,4.288,0.,66,0,0,0,0,1,623023,603957,0,0,0,0,0,0,0,0,0,28,66,1987,1985,66,345,1,344,134,0.5714285714285714,0.14925373134328357,0.,0.00007509455946095689,BIO,26,1,0
-m5wrTkAAAAJ,GAUTAM BISWAS ,CS,45,207,1981,2017,401,8499,345,1.781,6.077,3.84,3.857,3.814,245,142,12,1,1,21,13322588,10586467,18,0,0,0,0,1,749527,788254,0,34,500,1981,1980,401,373,11,362,413,0.472636815920398,0.09685230024213075,14708.982317265609,0.0003714606560390076,CS,56,5,0
-MQXqOkAAAAJ,DAVID SAMUEL SCHNEIDER ,BIO,31,49,1982,2016,57,3758,319,10.939,39.416,4.439,4.686,2.333,51,5,0,1,0,9,1060917,1266207,23,7,124287,152252,11,0,0,0,0,18,59,1982,1980,57,177,4,173,154,0.38666666666666666,0.13636363636363635,4880.320540384598,0.00018317239689028594,XD,1,0,0
-NkxFNoAAAAJ,MAHESH BALAKRISHNAN ,CS,19,26,2005,2016,47,1440,231,1.217,1.6,4.681,4.667,4.688,15,26,0,1,5,1,600000,0,0,0,0,0,0,0,0,0,0,11,64,2005,2005,47,169,5,164,58,0.8113207547169812,0.05172413793103448,317.60047769383164,0.00013484231758386218,CS,20,5,0
-o3I0zUAAAAJ,ZHIPING WENG ,BIO,78,170,1994,2017,223,26750,3903,11.83,43.113,9.578,9.864,3.5,213,5,1,0,4,7,6694056,7436716,8,37,24374092,21291013,13,0,0,0,0,23,293,1994,1990,223,1270,29,1241,1119,0.8119266055045872,0.45218945487042,30196.782539138432,0.0006912895859575453,XD,50,2,1
-OdJO1UAAAAJ,DANIEL JAMES KLIEBENSTEIN ,BIO,53,92,1994,2016,116,8884,478,6.891,38.138,5.172,5.324,1.8,111,0,3,1,1,7,4087730,4157534,10,0,0,0,0,0,0,0,0,19,116,1994,1990,116,363,10,353,269,0.5984555984555985,0.21933085501858737,5498.939750703149,0.0003098281783806839,XD,19,2,1
-PWcE1YAAAAJ,RAN CANETTI ,CS,66,144,1991,2016,160,22233,1723,1.166,1.803,3.581,3.596,3.573,57,94,3,2,4,4,2340684,2173016,2,0,0,0,0,0,0,0,0,26,241,1991,1990,160,335,29,306,176,0.8163265306122449,0.03409090909090909,8579.139599977681,0.0005884331408528478,CS,48,0,0
-PWYRzIAAAAJ,GRETCHEN E HOFMANN ,BIO,44,84,1990,2017,88,6531,781,4.174,34.661,5.307,5.464,2.,84,2,1,1,0,24,5896942,5876135,20,0,0,0,0,0,0,0,0,24,93,1990,1990,88,358,7,351,269,0.7977099236641222,0.15613382899628253,6746.826437005894,0.00027729424136326746,BIO,50,4,0
-pyztDMAAAAJ,TANZEEM KHALID CHOUDHURY ,CS,42,68,1999,2016,98,8246,1544,2.815,6.399,5.316,5.417,5.22,48,45,1,2,2,5,3536499,3484325,9,0,0,0,0,0,0,0,0,18,98,1999,1995,98,417,10,407,165,0.7870967741935484,0.1393939393939394,3587.7436289378184,0.00024039792349244598,CS,6,0,0
-qFHOKsAAAAJ,CHRISTIANE HASSEL ,BIO,4,3,2010,2014,4,168,102,14.097,38.138,6.75,6.75,0.,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2010,2010,4,50,1,49,24,0.6521739130434783,0.125,0.,0.0000669509591288483,BIO,34,2,1
-QZrYjsAAAAJ,BENJAMIN OHLSTEIN ,BIO,13,14,1995,2015,15,2365,528,14.165,38.138,3.867,3.867,0.,15,0,0,0,0,0,0,0,0,7,2279559,1886949,7,0,0,0,0,13,15,1995,1995,15,34,0,34,32,0.25,0.09375,0,0,BIO,14,-1,0
-rcrelQAAAAJ,TYSON L HEDRICK ,BIO,25,38,2000,2016,70,2627,484,4.216,38.138,4.143,4.273,3.667,55,11,4,0,0,8,2079151,2043022,8,0,0,0,0,0,0,0,0,16,110,2000,2000,70,160,13,147,120,0.8317757009345794,0.425,25605.20471807524,0.0005026112776716056,XD,26,3,0
-S8_yskAAAAJ,PETER ZHIFENG QIN ,BIO,23,36,1997,2016,44,1508,148,4.967,13.038,4.909,4.976,3.5,42,0,1,1,0,3,1225677,1282592,7,7,2393602,2437544,4,0,0,0,0,17,44,1997,1995,44,117,3,114,86,0.4578313253012048,0.16279069767441862,345.19034754062375,0.00013899401351361284,BIO,55,2,1
-sGaL8sAAAAJ,KRIS K HAUSER ,CS,24,38,2002,2016,62,1690,131,2.354,4.218,3.419,3.292,3.5,24,30,7,0,1,8,2580263,2404620,3,0,0,0,0,0,0,0,0,14,70,2002,2000,62,130,5,125,79,0.5675675675675675,0.12658227848101267,256.95076666283734,0.00015358965309442244,CS,25,0,0
-SM7MpYAAAAJ,ROGER ZIMMERMANN ,CS,10,10,2008,2014,12,303,80,1.234,1.53,3.75,3.6,3.857,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,68,1994,1990,12,135,8,127,68,0.9,0.16176470588235295,889.0114131592858,0.00020657146492153612,CS,70,5,0
-smZI6MAAAAJ,ANTHONY G VECCHIARELLI ,BIO,8,8,2007,2016,15,373,95,6.186,9.737,4.133,4.357,1.,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,2007,2005,15,56,0,56,20,0.5,0.15,0,0,BIO,19,-1,0
-spRnaQAAAAJ,JAVED ALEXANDER ASLAM ,CS,36,68,1990,2016,106,5353,699,1.969,5.463,3.575,3.815,3.494,27,73,3,1,2,10,7359206,9018131,15,0,0,0,0,0,0,0,0,26,120,1990,1990,106,182,8,174,87,0.6075949367088608,0.14942528735632185,2084.5892333738457,0.0002307924285716143,CS,60,0,0
-teHhxwAAAAJ,MARK A PEIFER ,BIO,65,115,1982,2017,120,13506,1139,11.89,38.138,4.483,4.424,8.,118,2,0,0,0,3,557479,514817,8,26,6659741,7189302,13,0,0,0,0,33,120,1982,1980,120,201,8,193,242,0.5854700854700855,0.09917355371900827,8376.64592691311,0.0002781168500317231,XD,26,3,0
-u5lh-0AAAAJ,CHELSEA L WOOD ,BIO,10,10,2007,2015,13,483,157,10.377,34.661,4.615,4.615,0.,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,2007,2005,13,50,3,47,44,0.8048780487804879,0.022727272727272728,26.99499033074284,0.00011930767675278352,BIO,19,4,0
-UyfaYEAAAAJ,STANLEY FALKOW ,BIO,144,431,1957,2012,474,68534,5602,8.015,59.558,3.787,3.825,3.294,440,8,13,1,12,0,0,0,0,18,5262824,6005167,8,0,0,0,0,53,498,1957,1955,474,456,9,447,719,0.36901408450704226,0.07510431154381085,3698.3065785450885,0.00031139105726230194,BIO,1,4,0
-vC_l2kAAAAJ,STEPHANIE CLAUDENE WEIRICH ,CS,29,47,1996,2016,67,2982,329,0.758,1.357,3.358,3.455,3.265,33,33,1,0,0,11,3932951,3966597,12,0,0,0,0,0,0,0,0,20,89,1996,1995,67,146,10,136,67,0.9122807017543859,0.05970149253731343,2525.079038254008,0.00026582407851755775,CS,19,5,0
-vrMfNMAAAAJ,JOHN E GATESY ,BIO,38,62,1992,2016,68,5819,664,8.038,34.661,5.485,5.966,2.7,58,3,6,0,1,10,2025401,2218034,19,0,0,0,0,0,0,0,0,24,68,1992,1990,68,545,4,541,195,0.806282722513089,0.6,1309.0867784667219,0.00013194429767134896,XD,68,6,0
-wT1eCwAAAAJ,SEYOUNG KIM ,CS,15,16,2004,2015,26,998,207,3.441,5.766,3.769,4.158,2.714,19,7,0,0,0,1,337411,327085,0,0,0,0,0,0,0,0,0,11,48,2004,2000,26,57,4,53,37,0.9696969696969697,0.4594594594594595,237.35430676111488,0.00011829972194925666,CS,1,1,0
-XCc1JQAAAAJ,WEIWEI ZHONG ,BIO,12,14,1999,2015,17,1130,282,9.513,38.138,7.176,7.176,0.,17,0,0,0,0,0,0,0,0,10,3138751,2672027,8,0,0,0,0,10,18,1999,1995,17,117,1,116,69,0.47058823529411764,0.21739130434782608,0.,0.00006687306996462443,BIO,42,0,0
-xOxPsUAAAAJ,STEPHEN DOUGLAS HENDRIX ,BIO,23,33,1972,2016,43,1757,190,3.083,7.21,4.14,4.375,1.,40,2,0,1,0,2,308750,527057,7,0,0,0,0,0,0,0,0,26,42,1972,1970,43,108,1,107,124,0.7398373983739838,0.04032258064516129,0.,0.0000759985019315078,BIO,55,4,0
-XpZ4fgAAAAJ,SCOTT ALAN MAHLKE ,CS,61,177,1991,2016,236,12326,771,1.24,6.671,4.703,4.957,4.596,70,149,1,2,14,13,7352395,7010087,13,0,0,0,0,0,0,0,0,26,315,1991,1990,236,250,18,232,214,0.7142857142857143,0.06542056074766354,5522.755099570493,0.000442762273626106,CS,13,6,0
-XXZGEoAAAAJ,SCOTT ANTHONY GERBER ,BIO,38,66,1999,2016,90,16012,5362,7.401,43.113,6.189,6.333,4.167,84,2,0,0,4,0,0,0,0,19,3972772,3806703,6,0,0,0,0,18,90,1999,1995,90,361,12,349,301,0.6262975778546713,0.14950166112956811,9425.25428431441,0.0004078444087174592,XD,38,3,0
-yrzguMAAAAJ,SRINIVAS DEVADAS ,CS,76,242,1986,2016,311,20063,1095,1.977,9.737,3.862,3.86,3.863,136,148,7,0,20,16,6959027,7385681,23,0,0,0,0,0,0,0,0,30,370,1987,1985,311,399,14,385,253,0.5857740585774058,0.13043478260869565,10543.979152671967,0.00034362648725424436,XD,1,0,0
-YvgZDEAAAAJ,ABRAHAM SILBERSCHATZ ,CS,74,246,1977,2015,178,10895,862,1.497,5.243,3.388,2.905,3.731,74,56,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,35,199,1977,1975,178,348,10,338,153,0.5454545454545454,0.1503267973856209,3424.567496445391,0.0002280648866924631,CS,20,5,0
-YZ5mIIAAAAJ,D ALLAN DRUMMOND ,BIO,19,19,2005,2015,24,2625,617,14.287,43.113,4.5,4.652,1.,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,51,2005,2005,24,69,8,61,41,0.9696969696969697,0.2926829268292683,2931.8172477547487,0.0002536013473492885,BIO,14,2,1
-ZqZyP0AAAAJ,NEHA KUMAR ,CS,6,5,2011,2015,10,92,18,3.11,3.11,3.7,3.,4.,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,2004,2000,10,28,5,23,24,0.9473684210526315,0.08333333333333333,811.3987324887396,0.00017305427800961176,CS,9,0,0
-_yz0eUAAAAJ,INGRID M PARKER ,BIO,33,52,1993,2016,57,8395,2310,4.512,38.138,4.491,4.582,2.,55,0,2,0,0,9,3133836,3290690,14,0,0,0,0,0,0,0,0,20,69,1993,1990,57,151,6,145,159,0.4444444444444444,0.06918238993710692,4269.156303114208,0.00023500819702489129,BIO,55,4,0
0-hcsnoAAAAJ,ELIZABETH LOWDEN BRAINERD ,BIO,25,50,1985,2016,65,1985,231,6.262,38.138,3.215,3.238,2.5,63,1,0,1,0,15,3766890,3693422,22,0,0,0,0,0,0,0,0,26,66,1985,1985,65,61,7,54,101,0.5106382978723404,0.10891089108910891,4919.75315194337,0.0002877066532028852,XD,34,3,0
008lr2cAAAAJ,TOBIAS HANS HOELLERER ,CS,43,110,1995,2016,117,4124,1174,1.522,5.766,4.556,5.226,4.,53,59,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,19,181,1995,1995,117,277,23,254,261,0.8109243697478992,0.07662835249042145,11952.663177224586,0.0005136255528426791,CS,34,1,0
00H10pgAAAAJ,JONATHAN B DEMB ,BIO,33,43,1994,2016,52,5765,898,7.656,38.138,4.365,4.34,5.,50,2,0,0,0,0,0,0,0,31,7125275,6191239,16,0,0,0,0,20,58,1994,1990,52,99,3,96,93,0.5555555555555556,0.17204301075268819,7681.48247020172,0.00029194081667428525,BIO,7,3,0
00M1AqQAAAAJ,JOHN DAVID KUBIATOWICZ ,CS,51,97,1990,2016,124,19113,2974,1.403,5.629,6.,7.75,4.559,56,63,2,2,1,3,4707476,5836729,4,0,0,0,0,0,0,0,0,27,161,1990,1990,124,660,31,629,312,0.9288256227758007,0.34935897435897434,17121.17661987737,0.0006231603954247319,XD,1,5,0
01EOkNEAAAAJ,ROEL NUSSE ,BIO,94,164,1978,2015,169,31342,2091,12.533,59.558,4.982,4.981,5.,158,7,4,0,0,0,0,0,0,9,1162885,1329160,7,0,0,0,0,35,185,1978,1975,169,566,7,559,480,0.4312896405919662,0.12291666666666666,7046.749696853191,0.00027192720781531795,BIO,1,2,1
01U4ahgAAAAJ,KAREN A HUDSON ,BIO,9,9,2010,2016,14,273,116,3.446,11.313,8.357,8.357,0.,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,2010,2010,14,200,2,198,95,0.7849462365591398,0.7473684210526316,0.,0.00008427058091434745,XD,55,2,1
022gx2QAAAAJ,MARCO MANGONE ,BIO,8,8,2000,2016,13,2195,1104,10.745,34.661,16.462,16.462,0.,13,0,0,0,0,0,0,0,0,3,662530,326110,2,0,0,0,0,7,26,2000,2000,13,365,8,357,186,0.9325842696629213,0.5,224.7212437495562,0.0002267251166512278,BIO,55,2,1
02nHF0gAAAAJ,RAJESH PN RAO ,CS,51,117,1991,2016,166,10640,1835,4.328,38.138,3.627,3.792,3.333,106,53,6,1,0,13,16146679,15635109,15,0,0,0,0,0,0,0,0,24,212,1991,1990,166,152,9,143,155,0.5068493150684932,0.07741935483870968,3093.7277128626315,0.00023879586216108382,CS,6,5,0
02_kT4YAAAAJ,JEFF ERICKSON ,CS,32,62,1994,2016,78,3907,506,1.043,5.243,3.59,3.76,3.286,50,27,1,0,0,8,2390615,2659630,18,0,0,0,0,0,0,0,0,21,117,1994,1990,78,299,15,284,109,0.925531914893617,0.2018348623853211,4716.148437964775,0.0003497043652079975,CS,5,0,0
03uVItYAAAAJ,COLIN MARK ORIANS ,BIO,38,73,1995,2016,75,2760,141,3.132,16.735,3.907,3.907,0.,75,0,0,0,0,11,2603042,2817499,21,0,0,0,0,0,0,0,0,20,75,1995,1995,75,72,5,67,120,0.4,0.016666666666666666,4741.590795725072,0.00021974479179155714,BIO,68,4,0
